Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,3P,3PA,3P%,2P,2PA,2P%,eFG%
56.0,Mike Bantom,23.0,PHO,SF,82.0,,27.3,5.1,11.1,0.461,2.3,3.2,0.714,2.6,4.2,6.7,1.9,0.8,0.6,,3.3,12.5,MVP-16,1975,,,,,,,
57.0,Curtis Rowe,25.0,DET,PF,82.0,,34.0,5.1,10.7,0.483,2.1,2.8,0.753,2.1,5.0,7.1,1.5,0.6,0.5,,2.3,12.4,,1975,,,,,,,
58.0,Keith Erickson,30.0,PHO,SF,49.0,,30.0,4.8,11.4,0.425,2.7,3.2,0.833,1.4,3.5,5.0,3.5,1.0,0.2,,3.1,12.3,,1975,,,,,,,
59.0,Lloyd Neal,24.0,POR,PF,82.0,,27.8,5.0,10.6,0.471,2.3,3.6,0.641,2.3,6.1,8.4,1.7,0.5,1.1,,2.9,12.3,,1975,,,,,,,
60.0,Jerry Sloan,32.0,CHI,SG,78.0,,33.0,4.9,11.1,0.439,2.5,3.3,0.748,2.3,4.6,6.9,2.1,2.2,0.2,,3.4,12.2,DEF1,1975,,,,,,,
61.0,Herm Gilliam,28.0,ATL,SG,60.0,,23.2,5.2,12.3,0.427,1.6,1.9,0.832,1.3,2.1,3.4,2.8,1.3,0.2,,2.1,12.0,,1975,,,,,,,
62.0,Jim Cleamons,25.0,CLE,PG,74.0,,36.4,5.0,10.4,0.48,1.9,2.4,0.796,1.3,3.1,4.4,5.1,1.1,0.3,,2.6,11.9,,1975,,,,,,,
63.0,Jack Marin,30.0,BUF,SF,81.0,,26.5,4.7,10.3,0.455,2.4,2.7,0.869,1.3,3.2,4.5,1.6,0.6,0.2,,2.9,11.8,,1975,,,,,,,
64.0,Ed Ratleff,24.0,HOU,SF,80.0,,32.0,4.9,10.6,0.461,2.0,2.4,0.826,2.3,3.4,5.7,3.2,1.8,0.6,,2.9,11.8,,1975,,,,,,,
65.0,Aaron James,22.0,NOJ,SF,76.0,,22.8,4.9,10.2,0.477,1.9,2.5,0.778,1.8,3.0,4.8,0.9,0.5,0.2,,2.9,11.7,,1975,,,,,,,
66.0,Mike Sojourner,21.0,ATL,C,73.0,,29.2,5.2,10.6,0.488,1.3,2.0,0.651,2.7,6.1,8.8,1.3,0.5,0.8,,3.0,11.7,ROY-5,1975,,,,,,,
67.0,Brian Winters,22.0,LAL,SG,68.0,,22.3,5.3,11.9,0.443,1.1,1.4,0.826,0.6,1.5,2.0,2.9,1.1,0.3,,2.5,11.7,,1975,,,,,,,
68.0,Kevin Porter,24.0,WSB,PG,81.0,,32.0,5.0,10.2,0.491,1.6,2.3,0.704,0.7,1.2,1.9,8.0,1.9,0.1,,4.0,11.6,,1975,,,,,,,
69.0,Leonard Gray,23.0,SEA,PF,75.0,,30.4,5.0,10.3,0.489,1.4,1.9,0.722,1.8,4.6,6.4,2.2,0.8,0.3,2.1,3.9,11.5,ROY-4,1975,,,,,,,
70.0,Sam Lacey,26.0,KCO,C,81.0,,41.7,4.8,11.3,0.427,1.8,2.4,0.754,2.8,11.4,14.2,5.3,1.7,2.1,,3.4,11.5,"MVP-10,AS",1975,,,,,,,
71.0,Tom Henderson,23.0,ATL,PG,79.0,,27.0,4.6,11.3,0.411,2.1,3.1,0.697,0.6,2.0,2.7,4.0,1.3,0.1,,1.9,11.4,,1975,,,,,,,
72.0,John Brown,23.0,ATL,SF,73.0,,27.2,4.3,9.4,0.461,2.5,3.4,0.74,2.5,3.5,5.9,1.8,0.7,0.2,,3.1,11.2,,1975,,,,,,,
73.0,Louie Nelson,23.0,NOJ,PG,72.0,,26.4,4.3,9.4,0.452,2.7,3.5,0.768,1.0,1.7,2.7,2.5,0.9,0.1,,2.6,11.2,,1975,,,,,,,
74.0,Gar Heard,26.0,BUF,PF,67.0,,32.1,4.7,12.2,0.388,1.6,2.8,0.564,2.8,7.2,9.9,2.8,1.6,1.8,,3.6,11.1,,1975,,,,,,,
75.0,Scott Wedman,22.0,KCO,SF,80.0,,31.9,4.7,10.1,0.465,1.7,2.1,0.818,2.5,3.6,6.1,1.6,1.0,0.3,,3.4,11.1,ROY-3,1975,,,,,,,
76.0,John Mengelt,25.0,DET,SG,80.0,,24.9,4.2,8.8,0.479,2.6,3.1,0.851,0.5,1.9,2.4,2.5,0.9,0.1,,2.5,11.0,,1975,,,,,,,
77.0,Pat Riley,29.0,LAL,SF,46.0,,22.1,4.8,11.4,0.419,1.5,2.0,0.742,0.5,1.3,1.8,2.6,0.8,0.1,,2.8,11.0,,1975,,,,,,,
78.0,Charles Johnson,25.0,GSW,SG,79.0,,27.5,5.0,12.1,0.412,0.9,1.3,0.735,1.7,2.2,3.9,2.9,1.7,0.1,,2.6,10.9,,1975,,,,,,,
79.0,Elmore Smith,25.0,LAL,C,74.0,,31.6,4.7,9.5,0.493,1.5,3.1,0.485,2.8,8.1,10.9,2.0,1.1,2.9,,3.4,10.9,,1975,,,,,,,
80.0,Phil Jackson,29.0,NYK,PF,78.0,61.0,29.3,4.2,9.1,0.455,2.5,3.2,0.763,1.8,5.9,7.7,1.7,1.1,0.7,,4.2,10.8,,1975,,,,,,,
81.0,Kevin Kunnert,23.0,HOU,C,75.0,,24.0,4.6,9.0,0.512,1.5,2.3,0.686,2.9,5.6,8.4,1.4,0.5,1.1,,3.0,10.8,,1975,,,,,,,
82.0,Ron Behagen,24.0,KCO,PF,81.0,,27.2,4.1,10.3,0.399,2.5,3.3,0.754,1.8,5.5,7.3,1.9,0.7,0.5,,3.7,10.7,,1975,,,,,,,
83.0,George Thompson,27.0,MIL,SG,73.0,,27.2,4.2,9.5,0.443,2.3,2.9,0.785,0.7,1.8,2.5,3.1,0.9,0.1,,2.8,10.7,,1975,,,,,,,
84.0,Paul Silas,31.0,BOS,PF,82.0,,32.5,3.8,9.1,0.417,3.0,4.2,0.709,4.2,8.3,12.5,2.7,0.7,0.3,,2.8,10.6,"AS,DEF1",1975,,,,,,,
85.0,Jim Barnett,30.0,2TM,SG,73.0,8.0,24.3,3.9,8.9,0.437,2.7,3.3,0.836,0.8,1.6,2.5,2.4,0.6,0.2,,2.2,10.5,,1975,,,,,,,
85.0,Jim Barnett,30.0,NOJ,SG,45.0,4.0,27.5,4.8,10.7,0.448,3.5,4.2,0.83,1.0,1.8,2.8,3.0,0.8,0.4,,2.4,13.0,,1975,,,,,,,
85.0,Jim Barnett,30.0,NYK,SG,28.0,4.0,19.2,2.5,6.1,0.407,1.5,1.8,0.86,0.5,1.3,1.8,1.4,0.4,0.0,,1.8,6.5,,1975,,,,,,,
86.0,Dwight Jones,22.0,ATL,C,75.0,,27.8,4.3,10.0,0.43,1.8,2.4,0.721,3.1,6.1,9.3,2.0,0.7,0.7,,3.0,10.4,,1975,,,,,,,
87.0,John Gianelli,24.0,NYK,C,80.0,79.0,35.0,4.3,9.1,0.472,1.7,2.4,0.692,2.7,5.9,8.6,2.0,0.5,1.5,,3.3,10.3,,1975,,,,,,,
88.0,Happy Hairston,32.0,LAL,PF,74.0,,30.9,3.7,7.2,0.506,2.9,3.7,0.801,4.1,8.7,12.8,2.3,0.7,0.1,,2.9,10.3,,1975,,,,,,,
89.0,Tom Burleson,22.0,SEA,C,82.0,,23.0,3.9,9.4,0.417,2.2,3.2,0.687,1.9,5.1,7.0,1.4,0.8,1.9,2.1,2.7,10.1,,1975,,,,,,,
90.0,Dennis Awtrey,26.0,PHO,C,82.0,,34.6,4.1,8.8,0.47,1.6,2.4,0.677,3.0,5.6,8.6,4.2,0.7,0.6,,2.8,9.9,,1975,,,,,,,
91.0,Bud Stallworth,25.0,NOJ,SF,73.0,,22.8,4.1,9.7,0.42,1.7,2.5,0.687,1.1,2.3,3.4,0.6,0.8,0.2,,2.8,9.9,,1975,,,,,,,
92.0,Dwight Davis,25.0,CLE,PF,78.0,,25.2,3.8,8.5,0.443,2.3,3.1,0.718,1.4,4.6,5.9,1.9,0.6,0.5,,3.3,9.8,,1975,,,,,,,
93.0,Larry McNeill,24.0,KCO,PF,80.0,,21.9,3.7,8.1,0.459,2.4,3.0,0.784,1.9,4.4,6.2,0.9,0.9,0.3,,2.9,9.8,,1975,,,,,,,
94.0,Paul Westphal,24.0,BOS,SG,82.0,,19.3,4.2,8.2,0.51,1.5,1.9,0.763,0.5,1.5,2.0,2.9,1.0,0.4,,2.3,9.8,,1975,,,,,,,
95.0,Zaid Abdul-Aziz,28.0,HOU,C,65.0,,22.3,3.6,8.3,0.437,2.4,3.1,0.783,2.4,5.1,7.5,1.3,0.6,1.1,,2.0,9.7,,1975,,,,,,,
96.0,Don Chaney,28.0,BOS,SG,82.0,,26.9,3.9,9.1,0.428,1.6,2.0,0.806,2.1,2.4,4.5,2.2,1.5,0.8,,3.0,9.5,DEF2,1975,,,,,,,
97.0,Clifford Ray,26.0,GSW,C,82.0,,30.7,3.6,7.0,0.522,2.1,3.5,0.602,3.2,7.5,10.6,2.2,1.2,1.4,,3.7,9.4,,1975,,,,,,,
98.0,Wes Unseld,28.0,WSB,C,73.0,,39.8,3.7,7.5,0.502,1.7,2.5,0.685,4.4,10.4,14.8,4.1,1.6,0.9,,2.5,9.2,"MVP-9,AS",1975,,,,,,,
99.0,Henry Bibby,25.0,2TM,PG,75.0,10.0,18.7,3.6,8.3,0.436,1.8,2.5,0.725,0.6,1.2,1.8,2.4,0.7,0.0,,2.1,9.0,,1975,,,,,,,
99.0,Henry Bibby,25.0,NYK,PG,47.0,5.0,18.6,3.8,8.5,0.448,1.5,2.0,0.719,0.6,1.2,1.9,2.2,0.6,0.1,,2.0,9.1,,1975,,,,,,,
99.0,Henry Bibby,25.0,NOJ,PG,28.0,5.0,18.7,3.3,7.8,0.416,2.4,3.3,0.731,0.6,1.1,1.8,2.7,0.9,0.0,,2.2,8.9,,1975,,,,,,,
100.0,Jim Fox,31.0,SEA,C,75.0,,23.5,3.4,7.2,0.469,2.3,2.8,0.802,1.7,4.8,6.5,1.8,0.6,0.2,1.7,2.2,9.0,,1975,,,,,,,
101.0,Jon McGlocklin,31.0,MIL,SG,79.0,,23.5,4.1,8.2,0.496,0.8,0.9,0.875,0.3,1.2,1.5,3.2,0.6,0.1,,1.8,9.0,,1975,,,,,,,
102.0,George Trapp,26.0,DET,PF,78.0,,18.9,3.7,8.4,0.442,1.3,1.7,0.756,0.9,2.6,3.5,0.8,0.5,0.2,,2.7,8.7,,1975,,,,,,,
103.0,Stu Lantz,28.0,2TM,SG,75.0,,23.8,3.0,7.5,0.406,2.6,3.1,0.838,1.2,1.4,2.6,2.5,0.7,0.2,,2.2,8.6,,1975,,,,,,,
103.0,Stu Lantz,28.0,NOJ,SG,19.0,,18.6,2.1,6.1,0.339,2.5,2.8,0.887,0.4,0.9,1.3,1.6,0.6,0.1,,1.5,6.6,,1975,,,,,,,
103.0,Stu Lantz,28.0,LAL,SG,56.0,,25.5,3.4,8.0,0.424,2.6,3.1,0.824,1.4,1.6,3.0,2.8,0.8,0.2,,2.4,9.3,,1975,,,,,,,
104.0,Larry Steele,25.0,POR,SG,76.0,,31.4,3.5,6.4,0.548,1.6,1.9,0.836,1.1,1.8,3.0,3.8,2.4,0.2,,3.3,8.6,,1975,,,,,,,
105.0,Gary Melchionni,24.0,PHO,SG,68.0,,22.5,3.4,7.9,0.43,1.7,2.1,0.809,0.7,2.1,2.8,2.3,0.7,0.2,,1.7,8.5,,1975,,,,,,,
106.0,Jim Brewer,23.0,CLE,PF,82.0,,24.3,3.5,7.8,0.455,1.3,1.9,0.648,2.5,3.7,6.2,1.6,0.9,0.5,,1.8,8.4,,1975,,,,,,,
107.0,Jeff Mullins,32.0,GSW,SG,66.0,,17.3,3.5,7.8,0.455,1.1,1.3,0.816,0.7,1.2,1.9,2.3,0.9,0.2,,1.9,8.2,,1975,,,,,,,
108.0,Howard Porter,26.0,2TM,SF,58.0,0.0,20.1,3.5,7.1,0.488,1.1,1.4,0.835,1.4,3.0,4.4,0.3,0.4,0.4,,1.6,8.1,,1975,,,,,,,
108.0,Howard Porter,26.0,NYK,SF,17.0,0.0,7.8,0.8,2.1,0.361,0.4,0.5,0.778,0.8,1.5,2.2,0.1,0.2,0.1,,1.0,1.9,,1975,,,,,,,
108.0,Howard Porter,26.0,DET,SF,41.0,0.0,25.1,4.6,9.2,0.5,1.4,1.7,0.843,1.6,3.7,5.3,0.4,0.5,0.6,,1.9,10.6,,1975,,,,,,,
109.0,Gary Brokaw,21.0,MIL,SG,73.0,,22.5,3.2,7.0,0.455,1.7,2.5,0.685,0.5,1.5,2.0,3.0,0.4,0.2,,2.4,8.1,,1975,,,,,,,
110.0,E.C. Coleman,24.0,NOJ,PF,77.0,,28.3,3.3,7.4,0.445,1.5,2.2,0.699,2.5,4.7,7.1,1.4,1.1,0.5,,3.6,8.1,,1975,,,,,,,
111.0,John Block,30.0,2TM,PF,54.0,,17.4,2.9,6.4,0.46,2.1,2.7,0.792,1.3,3.0,4.3,0.9,0.8,0.6,,2.2,8.0,,1975,,,,,,,
111.0,John Block,30.0,NOJ,PF,4.0,,14.3,2.3,7.3,0.31,2.3,2.5,0.9,1.5,3.0,4.5,1.8,1.0,0.3,,2.8,6.8,,1975,,,,,,,
111.0,John Block,30.0,CHI,PF,50.0,,17.6,3.0,6.3,0.473,2.1,2.7,0.784,1.3,3.0,4.3,0.9,0.8,0.6,,2.2,8.1,,1975,,,,,,,
112.0,Connie Hawkins,32.0,LAL,PF,43.0,,23.9,3.2,7.5,0.429,1.6,2.3,0.687,1.3,3.3,4.6,2.8,1.2,0.5,,2.7,8.0,,1975,,,,,,,
113.0,Leroy Ellis,34.0,PHI,PF,82.0,69.0,26.6,3.5,7.6,0.461,0.9,1.2,0.727,2.4,4.7,7.1,1.4,0.5,0.7,,2.2,7.9,,1975,,,,,,,
114.0,Cliff Meely,27.0,HOU,PF,48.0,,15.7,3.3,7.3,0.447,1.4,2.0,0.723,1.1,2.3,3.4,0.9,0.4,0.4,,2.4,7.9,,1975,,,,,,,
115.0,Dean Meminger,26.0,ATL,PG,80.0,,27.2,2.9,6.3,0.466,2.1,3.3,0.639,1.1,1.6,2.7,5.0,1.5,0.1,,2.0,7.9,,1975,,,,,,,
